"","userName","City","Country","Looking","MugsOwned","PercentageOwned","Trading"
"830","keittycat","manila","philippines",106,83,"2",2
"831","joeorange","shrewsbury","usa",3,83,"2",29
"832","mmdbxl",NA,"undefined country",89,83,"2",0
"833","Eyerhene","rogers","usa",7,83,"2",0
"834","Tobias","gladbeck","germany",0,83,"2",0
"835","chauffeur619","san diego","usa",233,83,"2",12
"8371","Ancsur","hungary","undefined country",10,83,"2",2
"838","AudioSpine","rotterdam","netherlands",45,83,"2",53
"8391","metateta","philippines","undefined country",59,83,"2",8
"840","Mao Mao","shanghai","china",0,82,"2",0
"841","techdiva","scarborough","canada",18,82,"2",9
"842","jumei",NA,"undefined country",26,82,"2",21
"843","rotezora","münster","germany",192,82,"2",0
"844","Kirschchen",NA,"undefined country",7,82,"2",11
"845","Hoatzin",NA,"undefined country",4,82,"2",3
"847","krubin","las vegas","usa",26,81,"2",2
"848","Chae","columbus ","usa",37,81,"2",19
"849","JKMJ ","summerfield, nc. ","usa",48,81,"2",25
"850","Beanking13","ohio","usa",0,81,"2",0
"851","David C","silver spring","usa",29,81,"2",6
"854","sewjulie","edmonton","canada",39,81,"2",1
"855","Bertarelli","são caetano do sul","brazil",326,81,"2",16
"8561","heavenly","malaysia","undefined country",3,81,"2",3
"857","William ","petaling jaya,selangor","malaysia",0,81,"2",0
"859","LisaEhrt","bamberg","germany",60,81,"2",16
"860","magrini","jersey city","usa",26,81,"2",18
"861","Charles","stouffville","canada",0,80,"2",13
"862","Angel",NA,"undefined country",123,80,"2",4
"863","iheartstarbucksmugs","north ridgeville, ohio","usa",1,80,"2",7
"864","Plinzess","arnhem","netherlands",133,80,"2",13
"8651","Macarielle","canada","undefined country",8,80,"2",5
"866","Mags","manila","philippines",0,80,"2",5
"867","AnnaF","shoreline","usa",0,80,"2",0
"868","Eric","colorado","usa",10,80,"2",19
"8691","SunnySideUp","germany","undefined country",0,80,"2",0
"870","AlexM","moscow","russia",61,80,"2",19
"871","DG1986","vlaardingen","netherlands",1,79,"1",18
"872","Kasey",NA,"undefined country",16,79,"1",3
"873","14AGA","munich","germany",11,79,"1",8
"874","CollectorNL",NA,"undefined country",19,79,"1",0
"875","Rob919","doha","qatar",0,79,"1",0
"876","chopchop","toronto","canada",0,79,"1",0
"877","mlgaskill","stafford","usa",187,78,"1",2
"878","aussie.felix",NA,"undefined country",23,78,"1",22
"879","Tas Burrfoot","yishun new town","singapore",236,78,"1",25
"880","JCrew7384","somerville, ma","usa",151,78,"1",0
"883","contasomeone",NA,"undefined country",1,77,"1",9
"884","BillaMamba","los angeles","usa",6,77,"1",3
"885","Silvita_88","madrid","spain",87,77,"1",5
"886","Kevin C.","denver","usa",15,77,"1",3
"887","chlyang516",NA,"undefined country",35,77,"1",11
"888","fabi92","bangalore","india",20,77,"1",10
"889","cyrusliu","beijing","china",194,76,"1",32
"890","Sjaantje","voorst","netherlands",0,76,"1",0
"891","muggerlon","bulacan","philippines",11,76,"1",0
"892","liawangke",NA,"undefined country",0,76,"1",0
"8931","SBCM","japan","undefined country",267,76,"1",33
"894","Tsinay4279","cockeysville, md","usa",23,76,"1",3
"895","Martin","nanjing","china",0,76,"1",76
"896","jayney82","auckland","new zealand",37,76,"1",1
"897","Manuel1337","stuttgart","germany",331,76,"1",10
"8981","elaine_r9","amsterdam","undefined country",0,76,"1",0
"8991","Taliesin","germany","undefined country",0,76,"1",0
"900","Jon","demotte","usa",69,75,"1",17
"901","Looneycel",NA,"undefined country",29,75,"1",8
"902","Sam","pretoria","south africa",0,75,"1",1
"903","Pamelas mugs","oceanside","usa",81,75,"1",2
"904","urgemx","merida","mexico",0,75,"1",0
"905","southofthelake83","dallas, tx","usa",8,75,"1",0
"906","flykye747","chicago","usa",0,75,"1",0
"907","argyleseagull","honolulu, hi","usa",0,74,"1",0
"908","Emmy",NA,"undefined country",1,74,"1",0
"909","Leann",NA,"undefined country",43,74,"1",1
"910","meleque","istanbul","turkey",141,74,"1",2
"911","Michi",NA,"undefined country",67,74,"1",53
"912","Lovely","pasig","philippines",146,74,"1",17
"913","Morussya","moscow","russia",0,74,"1",0
"914","OBIE","philadelphia","usa",11,74,"1",2
"915","Red Fox","anchorage ","usa",22,73,"1",0
"916","tjpig","dalian","china",7,73,"1",13
"917","Jacek","wrocław","poland",1,73,"1",0
"918","s1221","kaohsiung","taiwan",3,73,"1",15
"919","Deanna Lynn","sacramento","usa",26,73,"1",1
"920","ginger","arlington","usa",7,73,"1",1
"921","Bong","taguig city","philippines",18,73,"1",22
"923","aims1704","brackley","uk",4,73,"1",0
"924","leslie_zxy","shanghai","china",0,73,"1",0
"925","Kitten47","middleton, wi","usa",37,73,"1",0
"926","vaniekins","singapore","singapore",23,72,"1",3
"9271","lissymug","deutschland","undefined country",92,72,"1",4
"928","sarai",NA,"undefined country",7,72,"1",0
"929","Skypilot52",NA,"undefined country",3,72,"1",0
"930","RCS","thornhill","canada",51,72,"1",6
"9311","DrBarcellos","brazil","undefined country",315,72,"1",0
"932","Rhein","boppard","germany",0,72,"1",0
"933","Kevin","killeen","usa",0,72,"1",61
"934","nesperak","naples","usa",0,71,"1",0
"935","Bas",NA,"undefined country",0,71,"1",2
"936","Sasha","toronto","canada",1,71,"1",2
"937","Tarquin","san francisco","usa",88,71,"1",5
"938","navywife87","gig harbor","usa",9,71,"1",10
"939","nickhills1","reading","uk",43,71,"1",23
"9401","Lexi Angel","philippines","undefined country",277,71,"1",4
"942","leela",NA,"undefined country",51,71,"1",0
"943","jerocc","paris","france",7,71,"1",10
"944","recetraro","são paulo","brazil",286,71,"1",2
"945","anagke014","df","mexico",145,71,"1",0
"946","mikew",NA,"undefined country",17,70,"1",1
"947","kholland","prince george","canada",4,70,"1",1
"948","starbucks_73",NA,"undefined country",0,70,"1",0
"9491","lenbanks","us","undefined country",6,70,"1",2
"950","cdict08icon",NA,"undefined country",0,70,"1",0
"953","buxmug",NA,"undefined country",7,70,"1",4
"954","viaski","moscow","russia",68,70,"1",23
"955","botski824",NA,"undefined country",3,70,"1",1
"956","Lassi","hamburg","germany",10,69,"1",5
"957","AMRivlin","san jose","usa",54,69,"1",5
"958","gule","köln","germany",3,69,"1",2
"959","JJay","san francisco","usa",66,69,"1",11
"960","Xavier ","halifax","canada",0,69,"1",3
"9611","hummeline","germany","undefined country",0,69,"1",0
"962","Ed",NA,"undefined country",0,69,"1",0
"963","Addicted to starbucks ","haarlem","netherlands",12,69,"1",2
"964","LBJ1985","chicago","usa",0,68,"1",0
"965","Miki615","arlington heights","usa",1,68,"1",68
"966","Scorch",NA,"undefined country",10,68,"1",3
"9671","KMF","usa","undefined country",2,68,"1",5
"9681","Ben99","united kingdom","undefined country",2,68,"1",0
"969","alerix",NA,"undefined country",2,68,"1",2
"970","zhangyi","shanghai","china",25,68,"1",54
"9721","Truefan","spain","undefined country",126,67,"1",14
"973","xaviermc","guayaquil","ecuador",1,67,"1",2
"974","rlspress","monument","usa",0,67,"1",0
"975","ChrisJames","leicester","uk",4,67,"1",6
"976","HelloMoto",NA,"undefined country",3,67,"1",29
"977","yumeng","taipei","taiwan",182,67,"1",3
"978","Snorlaxbear","singapore","singapore",10,67,"1",31
"979","verb","manila","philippines",67,67,"1",8
"980","gigi","manila","philippines",5,67,"1",5
"981","CHL","rolla","usa",60,67,"1",1
"9841","CPTdave","united states","undefined country",6,66,"1",0
"985","lukasz",NA,"undefined country",16,66,"1",23
"986","Rykersma","eagle river","usa",5,66,"1",0
"987","Swimmer2","zurich","switzerland",2,66,"1",7
"9881","DTrick","oakland, ca","undefined country",27,66,"1",10
"989","icetiger80",NA,"undefined country",104,66,"1",11
"990","maxproskier",NA,"undefined country",0,66,"1",0
"992","LGBGaint","long beach","usa",0,66,"1",0
"9951","lovemugs","germany","undefined country",5,66,"1",0
"996","Sjirk van der Veen","lippenhuizen","netherlands",58,66,"1",1
"997","Oraple","irvine, ca","usa",101,66,"1",1
"998","Duane","camas","usa",28,65,"1",3
"999","Judith","düsseldorf","germany",9,65,"1",4
"1000","Sicily1969","messina","italy",23,65,"1",0
"1001","Kim","st. louis","usa",11,65,"1",2
"1003","Tracee5","glendale","usa",181,65,"1",5
"1004","dragon89","semarang","indonesia",10,65,"1",5
"1005","Hajii14",NA,"undefined country",0,65,"1",0
"1006","lildmd",NA,"undefined country",15,65,"1",12
"1007","smugdoug","pittsburgh, pa","usa",0,65,"1",2
"1008","bashy",NA,"undefined country",19,65,"1",9
"1009","Gelo","norwalk","usa",326,65,"1",4
"1010","Brittanyruth","kitchener","canada",322,65,"1",8
"1011","human",NA,"undefined country",17,65,"1",43
"1014","DevilsMage","zuidland","netherlands",0,64,"1",0
"1015","LondonCollector27","london","uk",2,64,"1",5
"1016","chromeboy",NA,"undefined country",0,64,"1",0
"1017","choppi59","manila","philippines",1,64,"1",1
"1018","raqz","san diego","usa",3,64,"1",4
"1019","Rex","makati city","philippines",679,64,"1",17
"1020","NormanClarR","al-khobar","saudi arabia",73,64,"1",32
"1021","Bill","arlington, va","usa",24,64,"1",9
"1022","coliny","vancouver","canada",8,63,"1",5
"1023","Luv","dubai","united arab emirates",0,63,"1",8
"1024","JustinMac",NA,"undefined country",10,63,"1",5
"1025","Kannde","ketchikan","usa",3,63,"1",2
"1026","Kipster","st. charles","usa",10,63,"1",3
"1027","Bor","amsterdam","netherlands",1,63,"1",2
"1028","hristotak8","chicago, il","usa",112,63,"1",2
"1029","DLRetel","burnaby","canada",244,63,"1",0
"1030","stefanomi83","milano","italy",0,63,"1",1
"1033","uk-neil","essex / london","uk",9,63,"1",0
"1035","iammattism","toronto","canada",13,62,"1",19
"10361","lillifee","germany","undefined country",57,62,"1",6
"1037","Nadeika_","kostroma, mira sq.2-250","russia",95,62,"1",8
"1038","Hawkkan",NA,"undefined country",0,62,"1",0
"1039","lisabucks","vancouver","canada",32,62,"1",1
"10401","Confusedbulldog","united states","undefined country",36,62,"1",11
"1042","M",NA,"undefined country",23,62,"1",6
"1044","Spaniard","singapore","singapore",35,62,"1",20
"1045","karaim","st.petersburg","russia",16,61,"1",1
"1046","RMA03","colorado springs","usa",39,61,"1",12
"1047","beantree","salt lake city, ut","usa",6,61,"1",1
"1048","RockIt","marblehead","usa",0,61,"1",3
"1049","motatkd","setúbal","portugal",144,61,"1",3
"1050","Jobs112",NA,"undefined country",332,61,"1",57
"1052","Tammy","sugar land","usa",35,60,"1",3
"1053","Lycidas","düren","germany",2,60,"1",1
"1054","Mikey","colorado springs","usa",49,60,"1",5
"1055","bar1982","nijmegen","netherlands",34,60,"1",11
"1056","DaveF","denver, colorado","usa",12,60,"1",7
"10571","lvgirl212","las vegas","undefined country",70,60,"1",7
"1058","andyk02",NA,"undefined country",4,60,"1",4
"1059","vicente1980rz","beijing","china",0,60,"1",1
"1060","Nadchen",NA,"undefined country",215,60,"1",45
"1061","msaigol","new york","usa",2,60,"1",0
"1063","mh1978muc","feldkirch","austria",0,59,"1",0
"1064","Dr McGahey","stafford","usa",21,59,"1",15
"1065","星社区(www.star8ks.com)","广州","china",1,59,"1",5
"1066","Ellen","jena","germany",4,59,"1",2
"10671","katie_fm","united states","undefined country",0,59,"1",0
"1068","joysmahal","seattle","usa",9,59,"1",2
"1069","dustin","dallas","usa",47,58,"1",1
"10701","sofie","netherlands","undefined country",5,58,"1",0
"1071","jsrivas","seattle","usa",19,58,"1",5
"1074","MU","warsaw","poland",0,58,"1",2
"1075","cdict",NA,"undefined country",0,58,"1",0
"1076","Tommy-Mug",NA,"undefined country",0,58,"1",0
"1077","Porco Rosso","irvine","usa",30,57,"1",14
"1078","lani","sindelfingen","germany",13,57,"1",0
"1079","mecoleman27",NA,"undefined country",2,57,"1",5
"1080","NativeTexan",NA,"undefined country",40,57,"1",3
"1082","Helen85",NA,"undefined country",20,57,"1",0
"1084","Wollahm",NA,"undefined country",61,57,"1",0
"1085","lue","new taipei city","taiwan",0,57,"1",52
"1086","tinchuk",NA,"undefined country",14,57,"1",1
"1087","LynnW","chicago","usa",1,57,"1",1
"10881","AlbArt","españa","undefined country",3,57,"1",0
"1089","ldrumm16","detroit","usa",30,56,"1",3
"1090","alexchen",NA,"undefined country",2,56,"1",42
"1091","Izzy's Mom",NA,"undefined country",45,56,"1",0
"1092","runlily",NA,"undefined country",0,56,"1",0
"1093","AntonB",NA,"undefined country",75,56,"1",0
"1095","Bestshot_UK","mansfield","uk",9,56,"1",0
"1096","Ping","edinburgh","uk",3,56,"1",4
"1097","Bine",NA,"undefined country",0,56,"1",4
"1098","hilde79","leidschendam","netherlands",345,56,"1",7
"1099","ruudchen","rotterdam","netherlands",3,55,"1",7
"1100","Dyan","rotterdam ","netherlands",12,55,"1",0
"1101","Annika","vienna","austria",7,55,"1",15
"1102","amy",NA,"undefined country",42,55,"1",7
"1103","Yna","kuala lumpur","malaysia",230,55,"1",1
"11041","7wonders","canada","undefined country",25,55,"1",3
"11051","delyanm","bulgaria","undefined country",7,55,"1",3
"1106","Madelyn ","romano-valdes ","usa",16,55,"1",7
"1107","flyboy","toronto","canada",49,54,"1",31
"1108","shamornaya","moscow","russia",302,54,"1",0
"1109","Rhino","los angeles","usa",73,54,"1",0
"1110","kimd","tampa","usa",0,54,"1",4
"1113","redsoxfan",NA,"undefined country",255,54,"1",0
"1114","MarlisRachelle","abbotsford","canada",12,54,"1",6
"11151","Dr. S","usa","undefined country",74,54,"1",22
"1116","panda",NA,"undefined country",8,54,"1",0
"1117","Starbucks Ro","nicosia","cyprus",0,54,"1",0
"1118","veemoar","castle rock, co","usa",63,54,"1",9
"1119","hmh238","east boston","usa",10,54,"1",3
"1120","leewvic","kuala lumpur","malaysia",6,54,"1",4
"1121","youngjess","seattle","usa",50,53,"1",14
"1122","Celia","st.gallen","switzerland",8,53,"1",15
"1123","Cityman",NA,"undefined country",0,53,"1",0
"1124","Lukekaew","vancouver, bc ","canada",21,53,"1",21
"1125","QX619JS","seattle","usa",0,53,"1",0
"1126","Mapierce","seattle","usa",0,53,"1",0
"1127","Bulldogs478","lakenheath","uk",23,53,"1",14
"1128","Loren","salt lake city","usa",19,53,"1",1
"1129","William1965","orlando","usa",11,53,"1",2
"1130","Claw","langley","canada",71,53,"1",3
"1134","Shameless","ottawa","canada",0,52,"1",0
"11351","Hans","netherlands","undefined country",6,52,"1",0
"1136","Applescruff1969",NA,"undefined country",15,52,"1",1
"1137","LouLou","collingwood","canada",30,52,"1",2
"1138","netghost","vancouver","canada",41,52,"1",15
"11391","Minerva's Charms","us- northeast","undefined country",41,52,"1",0
"11401","ejanszen","netherlands","undefined country",32,52,"1",10
"1141","elisa1101","somerville","usa",0,52,"1",0
"1143","AndyBremen",NA,"undefined country",0,52,"1",0
"1144","pattiebun","richmond","canada",7,52,"1",6
"11451","V.S.","usa, nj","undefined country",59,52,"1",7
"1147","cavalierkiddo","new york, ny","usa",40,52,"1",3
"11481","Kapser_RWE","germany","undefined country",7,51,"1",7
"1149","inlwa","edmonton","canada",8,51,"1",1
"1150","Emily","los angeles","usa",22,51,"1",8
"11511","ViajerosDE","germany","undefined country",43,51,"1",7
"1152","naniloa","dallas","usa",45,51,"1",7
"1153","yourfriendjames","boulder, co","usa",48,51,"1",14
"1154","Tin","manila","philippines",59,51,"1",1
"11551","jb","washington dc","undefined country",14,50,"1",4
"1156","Sidi",NA,"undefined country",7,50,"1",9
"1157","PtiBerg","bordeaux","france",7,50,"1",0
"1158","ShadaraMac",NA,"undefined country",25,50,"1",4
"1159","ClaudiaW","haarlem","netherlands",46,50,"1",3
"1160","Anda",NA,"undefined country",0,50,"1",0
"1161","TheRobinhood","gilbert","usa",7,50,"1",8
"1162","Jake",NA,"undefined country",0,50,"1",2
"1163","MagiX",NA,"undefined country",0,50,"1",2
"1165","tpain23","bristol","uk",26,50,"1",9
"1166","Jersads","emmetsburg","usa",9,50,"1",0
"1167","Carly1126",NA,"undefined country",42,50,"1",6
"11711","potevi","hungary","undefined country",7,49,"1",0
"1172","Stephen","santiago","chile",2,49,"1",1
"1173","FunnyNose","seattle","usa",0,49,"1",0
"1174","Annie","toronto","canada",22,49,"1",11
"11751","Eeyorelilo","seattle, wa","undefined country",271,49,"1",6
"1176","Rody","almere buiten","netherlands",3,49,"1",0
"1177","W",NA,"undefined country",3,49,"1",6
"1178","Lester","toronto, on","canada",19,48,"1",4
"1179","StaciR","pasadena","usa",9,48,"1",6
"11801","jelly1565","usa","undefined country",40,48,"1",0
"1181","jcabading","vancouver","canada",35,48,"1",4
"1182","Valan",NA,"undefined country",0,48,"1",0
"1183","jerome","vitrolles","france",8,48,"1",6
"1184","Cyril","chicago","usa",5,48,"1",44
"1185","Barista1223","wesley chapel","usa",27,48,"1",7
"1186","timmi´79","köln","germany",290,48,"1",8
"1187","youlin",NA,"undefined country",87,48,"1",14
"1189","Eveline44",NA,"undefined country",7,48,"1",12
"1190","Aishia","taipei","taiwan",24,47,"1",5
"1191","Georgie","london","uk",8,47,"1",20
"1192","LaneyLandry","montreal","canada",281,47,"1",0
"1193","jinsyliongka","kalookan city","philippines",4,47,"1",2
"1194","Amalie","atlanta","usa",11,47,"1",1
"11951","Cali Mugger","ca, usa","undefined country",9,47,"1",10
"1196","lxf_forever",NA,"undefined country",10,47,"1",38
"1197","Andrea","berlin","germany",8,47,"1",4
"1198","BigEast55","rochester","usa",0,47,"1",0
"1199","2nd100k","washington dc","usa",29,47,"1",14
"1200","tokyoseven","saskatoon","canada",22,47,"1",4
"12021","IchibanBux","japan","undefined country",11,47,"1",1
"1203","scorpo","houston","usa",65,47,"1",0
"1204","trippy","atlanta","usa",0,47,"1",0
"12051","treacle","canada","undefined country",0,47,"1",14
"1206","edub","brownsville","usa",368,47,"1",16
"1207","psmits","tilburg","netherlands",89,47,"1",2
"1208","aetebo","peyton","usa",0,47,"1",0
"1210","Murka","pärnu","estonia",12,47,"1",0
"1212","Mac","toronto","canada",36,46,"1",3
"1213","Jessica Scotten","jupiter","usa",13,46,"1",4
"1214","Array345","vancouver","canada",7,46,"1",19
"1215","Q8cutie",NA,"undefined country",4,46,"1",2
"1216","JT","arlington, virginia","usa",0,46,"1",42
"1217","Mahdy","jakarta","indonesia",0,46,"1",1
"1218","shannon","maitland ","usa",24,46,"1",4
"1219","T","bellflower","usa",10,46,"1",9
"1220","JH",NA,"undefined country",38,46,"1",8
"1221","Kate",NA,"undefined country",7,46,"1",1
"12221","Sunrise","florida","undefined country",369,46,"1",2
"12231","O-liv","france","undefined country",4,46,"1",8
"1224","MikeyMal","north charleston","usa",41,46,"1",1
"1225","abigailqueen","belleville","usa",39,46,"1",1
"1226","Zeus","hallenberg","germany",0,46,"1",0
"1228","Nwb",NA,"undefined country",14,46,"1",5
"1229","starbucks1301",NA,"undefined country",46,46,"1",12
"1231","Loreen",NA,"undefined country",6,46,"1",0
"1232","immobiliser","london","uk",251,46,"1",3
"12331","Chuck","st louis","undefined country",37,46,"1",2
"1234","chantal22","schiedam","netherlands",0,46,"1",0
"1235","Andyd93","houston","usa",95,45,"1",3
"1236","KBasyasky","jakarta","indonesia",112,45,"1",0
"1237","OkieCollector","okc","usa",9,45,"1",0
"1238","Amelia",NA,"undefined country",0,45,"1",3
"1239","Swarez","toronto","canada",20,45,"1",8
"1240","UpRooted","new york","usa",0,45,"1",6
"1242","MSE","udine","italy",4,45,"1",0
"1243","rochelleb",NA,"undefined country",0,45,"1",0
"1244","lisafrench",NA,"undefined country",42,45,"1",6
"1245","Anya","moscow","russia",15,45,"1",18
"1246","RoelHeman","den helder","netherlands",2,45,"1",1
"1247","Kathagth","gotha","germany",0,45,"1",1
"1248","Mug",NA,"undefined country",9,45,"1",0
"1249","Jidis","sollentuna","sweden",130,45,"1",2
"1250","0da",NA,"undefined country",20,44,"1",39
"1251","baybeluga","athens","greece",0,44,"1",44
"1252","Spionle","augsburg","germany",17,44,"1",1
"1253","MrsPepperS","mönchengladbach","germany",296,44,"1",0
"1254","Traitor09",NA,"undefined country",0,44,"1",0
"12551","blessedone","philippines","undefined country",41,44,"1",0
"1256","Gekschaap",NA,"undefined country",0,44,"1",0
"1257","L.","taipei city","taiwan",14,44,"1",2
"1258","focusse","boston","usa",9,44,"1",4
"12591","GebakkenBanaan","netherlands","undefined country",11,44,"1",0
"1260","Irunea","toronto","canada",78,44,"1",5
"1265","hmh",NA,"undefined country",6,43,"1",1
"1266","yajoo","chengdu","china",5,43,"1",24
"1267","Dima-77-RUS",NA,"undefined country",0,43,"1",0
"1268","Dawei","amsterdam","netherlands",11,43,"1",2
"1269","buzz","orlando ","usa",6,43,"1",1
"1270","sadwawa","calgary","canada",2,43,"1",6
"1271","Colin g",NA,"undefined country",206,43,"1",10
"1273","Nick D.","cleveland","usa",0,43,"1",0
"1274","Tim T","chicago, il","usa",5,43,"1",1
"1275","FreshFlamingo","frankfurt","germany",29,43,"1",1
"1276","Nenk",NA,"undefined country",0,43,"1",0
"1277","carsno",NA,"undefined country",39,43,"1",3
"1278","Vale","monterrey","mexico",18,43,"1",0
"1279","matthias","kulmbach","germany",39,43,"1",0
"1280","ladybug",NA,"undefined country",0,43,"1",0
"1281","Sue258","erfurt","germany",7,43,"1",0
"1282","zako72","dubai","united arab emirates",0,43,"1",0
"1283","BBJ","hessen","germany",25,43,"1",11
"1285","Minigeorgie","london","uk",1,42,"1",5
"1286","mugsy","toronto","canada",3,42,"1",3
"1287","Jooky",NA,"undefined country",59,42,"1",10
"1288","yuenyee","hong kong","hong kong",63,42,"1",7
"1289","peggylo","edmonton","canada",24,42,"1",13
"1290","jm5496","dallas","usa",0,42,"1",0
"1292","anthreid","edmonton","canada",26,42,"1",0
"1294","KeyserSoze",NA,"undefined country",0,42,"1",1
"1296","Sparklekimmie","philadelphia, pa","usa",0,42,"1",0
"1297","Thor","rome","italy",0,42,"1",0
"1298","AG","mexico city","mexico",18,42,"1",10
"1299","Rebecca",NA,"undefined country",6,42,"1",1
"1301","blackhistorycat","vancouver","canada",371,41,"1",26
"1302","kaidenhollander","capelle aan den ijssel","netherlands",0,41,"1",5
"1303","ricarda4846",NA,"undefined country",0,41,"1",0
"1304","Adamrk70","irving, tx","usa",0,41,"1",0
"1305","mandrid","boston","usa",13,41,"1",3
"1306","authenticlinda","columbus","usa",0,41,"1",0
"1307","Brian","west des moines","usa",44,41,"1",12
"1308","sofiegarrett","north little rock, ar","usa",0,41,"1",1
"1309","KansasMug","hillsboro","usa",8,41,"1",6
"1310","Helenklr",NA,"undefined country",25,41,"1",25
"1312","cchung36","saint louis","usa",56,41,"1",4
"1314","Isaac","hong kong","china",5,41,"1",0
"1315","kaitlyn5483","puyallup","usa",32,41,"1",15
"1317","Dumea",NA,"undefined country",1,41,"1",0
"1318","mlermontova","saint-petersburg","russia",24,41,"1",3
"1319","Matze316","cologne","germany",33,41,"1",12
"1321","Khei","gen. trias","philippines",15,41,"1",4
"1322","pou","moscow","russia",13,41,"1",41
"1323","janellsretreat","pflugerville","usa",37,40,"1",2
"1324","Benedict","quezon","philippines",0,40,"1",1
"13251","BiBi","france","undefined country",11,40,"1",16
"13261","tinawelsch","usa ","undefined country",8,40,"1",9
"1327","jennifek","paris","france",19,40,"1",0
"1328","Sfonger","superior","usa",11,40,"1",3
"1329","Felo","santiago","chile",0,40,"1",1
"13301","CWeb","pittsburgh, pa","undefined country",28,40,"1",1
"1331","Cococcinelle","jersey city","usa",0,40,"1",0
"13331","MugCrazy","usa","undefined country",140,40,"1",6
"1334","Mr Ed","denver","usa",26,40,"1",2
"1336","Quantum432","bristol","uk",0,40,"1",0
"1338","TheLittleWelsh",NA,"undefined country",1,40,"1",40
"1340","manoge",NA,"undefined country",0,40,"1",0
"1342","lefoulgb","rennes","france",221,40,"1",7
"1343","Texan","san antonio","usa",28,39,"1",6
"13441","pgfb","netherlands","undefined country",1,39,"1",0
"13451","Boomshocka","usa","undefined country",335,39,"1",0
"1346","Karthick","durban","south africa",0,39,"1",0
"1347","ArthurDonut",NA,"undefined country",0,39,"1",0
"1348","Patrick_Jemuel","london","uk",6,39,"1",1
"1349","durant-usa","los angeles","usa",28,39,"1",7
"1350","adenboer","atlanta","usa",54,39,"1",2
"1352","Boki85",NA,"undefined country",0,39,"1",3
"1353","Jdasar","concord","usa",48,39,"1",2
"1354","Unmatched",NA,"undefined country",0,39,"1",0
"1355","Cillia","manado","indonesia",50,39,"1",0
"1356","Phranky",NA,"undefined country",48,39,"1",2
"1358","Fitzmug","leiden","netherlands",37,39,"1",5
"1359","Noel","zurich","switzerland",20,39,"1",7
"1360","Jules","dallas/fort worth","usa",9,39,"1",1
"1363","Shyla","edmonton","canada",123,39,"1",6
"1364","amarrante","laudenbach","germany",18,38,"1",0
"1365","Ian","cavite","philippines",2,38,"1",13
"1366","favila","mexico city","mexico",0,38,"1",0
"1367","admarkalarcon","makati city","philippines",1,38,"1",0
"1368","marie",NA,"undefined country",0,38,"1",3
"1369","Beaniee","vancouver","canada",0,38,"1",0
"1370","Raptor_91",NA,"undefined country",0,38,"1",0
"13711","Nixnax","germany","undefined country",0,38,"1",31
"13731","Rae Hndrck","usa","undefined country",15,38,"1",3
"13741","dowty35","england, uk","undefined country",10,38,"1",3
"1375","kzebra",NA,"undefined country",5,38,"1",15
"1376","Jadhol","valencia","spain",30,38,"1",6
"13781","hohenja","united states","undefined country",52,38,"1",2
"13791","bluebonnets","texas","undefined country",29,38,"1",5
"1380","jahnkekong","north carolina","usa",51,37,"1",2
"1381","sooter","anchorage","usa",9,37,"1",1
"1383","rod","los alamitos","usa",40,37,"1",11
"1384","SaNijdam",NA,"undefined country",0,37,"1",0
"1385","PaintedGrey","st. louis","usa",10,37,"1",5
"1386","Scotsman","edinburgh","uk",36,37,"1",9
"1387","CurtCup",NA,"undefined country",0,37,"1",0
"1388","thehawkster",NA,"undefined country",2,37,"1",9
"1389","Russia","brisbane","australia",8,37,"1",5
"1390","Franck","paris","france",2,37,"1",1
"1391","Aki","kobe","japan",105,37,"1",10
"13941","KirschiO","germany","undefined country",7,37,"1",2
"1395","Erik",NA,"undefined country",1,37,"1",1
"13971","kim721","san francisco, ca","undefined country",24,37,"1",2
"1399","Erica","north carolina","usa",28,37,"1",7
"1400","Inaki",NA,"undefined country",0,37,"1",0
"14021","KatieL","united states","undefined country",36,37,"1",2
"1403","PavelIg","moscow","russia",23,37,"1",0
"14041","Dorle","germany","undefined country",0,36,"1",1
"1405","lelahartmann","sapiranga","brazil",18,36,"1",0
"1406","annfran","makati","philippines",0,36,"1",1
"1407","heidinjim",NA,"undefined country",25,36,"1",9
"1408","mugcollector",NA,"undefined country",9,36,"1",1
"1409","Valeriemw","columbiana","usa",38,36,"1",2
"1410","Philip",NA,"undefined country",16,36,"1",7
"1411","kaet87","dieburg","germany",7,36,"1",1
"1412","StarbucksFanatic","portland, oregon","usa",52,36,"1",6
"14141","Mugs-4-Clar","usa","undefined country",0,36,"1",0
"1417","samixena","cebu city","philippines",11,36,"1",15
"1418","climber","novi sad","serbia",0,36,"1",0
"1419","AndrewMc","melbourne","australia",11,35,"1",5
"1420","Mir",NA,"undefined country",6,35,"1",9
"1421","BobbyB",NA,"undefined country",11,35,"1",13
"1422","HenkStigter","dordrecht","netherlands",2,35,"1",11
"1424","SwedenAH","malmoe","sweden",2,35,"1",0
"1425","avs","houston","usa",0,35,"1",0
"1426","starbucksfanboy123","singapore","singapore",10,35,"1",33
"1427","Ebet","manila","philippines",40,35,"1",12
"1428","Bella","pasadena","usa",66,35,"1",10
"1429","Wesley","amsterdam","netherlands",22,35,"1",8
"1430","Corgidot","phoenix","usa",138,35,"1",4
"1432","cheffysteffy99","los angeles","usa",5,35,"1",9
"1433","AdiQue","katowice","poland",211,35,"1",14
"1434","RoseB.","maryville","usa",0,35,"1",0
